x,y,type,map,display_name
1000,0,corners,,
0,0,corners,,
0,848,corners,,
1000,848,corners,,
124.5,122.5,town,INDIGO_PLATEAU,Indigo Plateau
224.5,172.5,town,PEWTER_CITY,Pewter City
624.5,122.5,town,CERULEAN_CITY,Cerulean City
624.5,272.5,town,SAFFRON_CITY,Saffron City
474.5,272.5,town,CELADON_CITY,Celadon City
824.5,272.5,town,LAVENDER_TOWN,Lavender Town
524.5,672.5,town,FUCHSIA_CITY,Fuchsia City
624.5,472.5,town,VERMILION_CITY,Vermilion City
224.5,422.5,town,VIRDIAN_CITY,Virdian City
224.5,572.5,town,OAKS_LAB,Pallet Town
224.5,772.5,town,CINNABAR_ISLAND,Cinnabar Island
224.5,522.5,route,ROUTE_1,Route 1
224.5,322.5,route,ROUTE_2,Route 2
324.5,172.5,route,ROUTE_3,Route 3
524.5,122.5,route,ROUTE_4,Route 4
624.5,172.5,route,ROUTE_5,Route 5
624.5,422.5,route,ROUTE_6,Route 6
524.5,272.5,route,ROUTE_7,Route 7
774.5,272.5,route,ROUTE_8,Route 8
774.5,122.5,route,ROUTE_9,Route 9
824.5,222.5,route,ROUTE_10,Route 10
724.5,472.5,route,ROUTE_11,Route 11
824.5,472.5,route,ROUTE_12,Route 12
774.5,572.5,route,ROUTE_13,Route 13
674.5,622.5,route,ROUTE_14,Route 14
624.5,672.5,route,ROUTE_15,Route 15
374.5,272.5,route,ROUTE_16,Route 16
324.5,422.5,route,ROUTE_17,Route 17
424.5,672.5,route,ROUTE_18,Route 18
424.5,772.5,route,ROUTE_19,Route 19
324.5,772.5,route,ROUTE_20,Route 20
224.5,672.5,route,ROUTE_21,Route 21
124.5,422.5,route,ROUTE_22,Route 22
124.5,322.5,route,ROUTE_23,Route 23
624.5,72.5,route,ROUTE_24,Route 24
674.5,22.5,route,ROUTE_25,Route 25
224.5,222.5,landmark,VIRIDIAN_FOREST,Viridian Forest
424.5,122.5,landmark,MT_MOON,Mt. Moon
274.5,222.5,landmark,DIGLETTS_CAVE,Diglett's Cave
824.5,172.5,landmark,ROCK_TUNNEL,Rock Tunnel
874.5,222.5,landmark,POWER_PLANT,Power Plant
524.5,622.5,landmark,SAFARI_ZONE,Safari Zone
374.5,772.5,landmark,SEAFOAM_ISLANDS,Seafoam Islands
124.5,222.5,landmark,VICTORY_ROAD,Victory Road
574.5,72.5,landmark,CERULEAN_CAVE,Cerulean Cave
